sex,orig,dest,orig_code,dest_code,flow
f,ABW,AGO,533,24,0
f,ABW,ARE,533,784,0
f,ABW,ATG,533,28,0
f,ABW,AUS,533,36,4
f,ABW,AUT,533,40,0
f,ABW,BEL,533,56,0
f,ABW,BGR,533,100,0
f,ABW,BOL,533,68,1
f,ABW,BRA,533,76,1
f,ABW,BRB,533,52,0
f,ABW,CAN,533,124,13
f,ABW,CHE,533,756,1
f,ABW,CHL,533,152,2
f,ABW,COL,533,170,17
f,ABW,CRI,533,188,3
f,ABW,CUW,533,531,541
f,ABW,DEU,533,276,2
f,ABW,DNK,533,208,0
f,ABW,DOM,533,214,20
f,ABW,ECU,533,218,30
f,ABW,ESP,533,724,19
f,ABW,FIN,533,246,0
f,ABW,FRA,533,250,1
f,ABW,GBR,533,826,71
f,ABW,GRC,533,300,6
f,ABW,IRL,533,372,2
f,ABW,ISR,533,376,0
f,ABW,ITA,533,380,1
f,ABW,JAM,533,388,0
f,ABW,KAZ,533,398,0
f,ABW,KOR,533,410,0
f,ABW,LCA,533,662,2
f,ABW,LUX,533,442,0
f,ABW,MEX,533,484,1
f,ABW,NLD,533,528,564
f,ABW,PAN,533,591,2
f,ABW,PHL,533,608,13
f,ABW,PRT,533,620,13
f,ABW,SWE,533,752,0
f,ABW,TTO,533,780,0
f,ABW,USA,533,840,320
f,ABW,VEN,533,862,83
f,ABW,VIR,533,850,0
f,ABW,ZAF,533,710,3
f,AFG,ARE,4,784,187
f,AFG,ARM,4,51,1
f,AFG,AUS,4,36,2283
f,AFG,AUT,4,40,206
f,AFG,AZE,4,31,7
f,AFG,BEL,4,56,166
f,AFG,BGR,4,100,7
f,AFG,BHR,4,48,25
f,AFG,BLR,4,112,64
f,AFG,BRA,4,76,14
f,AFG,CAN,4,124,1718
f,AFG,CHE,4,756,184
f,AFG,CHL,4,152,1
f,AFG,COL,4,170,18
f,AFG,CRI,4,188,1
f,AFG,CYP,4,196,2
f,AFG,CZE,4,203,24
f,AFG,DEU,4,276,3543
f,AFG,DNK,4,208,632
f,AFG,ECU,4,218,3
f,AFG,EGY,4,818,1
f,AFG,ESP,4,724,43
f,AFG,EST,4,233,4
f,AFG,FIN,4,246,191
f,AFG,FRA,4,250,196
f,AFG,GBR,4,826,2476
f,AFG,GRC,4,300,164
f,AFG,HUN,4,348,51
f,AFG,IND,4,356,0
f,AFG,IRL,4,372,5
f,AFG,IRN,4,364,89584
f,AFG,IRQ,4,368,35
f,AFG,ISL,4,352,0
f,AFG,ISR,4,376,193
f,AFG,ITA,4,380,50
f,AFG,JOR,4,400,22
f,AFG,KAZ,4,398,204
f,AFG,KGZ,4,417,4
f,AFG,KOR,4,410,14
f,AFG,KWT,4,414,39
f,AFG,LBY,4,434,10
f,AFG,LKA,4,144,11
f,AFG,LTU,4,440,2
f,AFG,LVA,4,428,10
f,AFG,MYS,4,458,23
f,AFG,NAM,4,516,14
f,AFG,NIC,4,558,3
f,AFG,NLD,4,528,727
f,AFG,NOR,4,578,443
f,AFG,NZL,4,554,108
f,AFG,PAK,4,586,121514
f,AFG,PHL,4,608,74
f,AFG,POL,4,616,4
f,AFG,PRT,4,620,0
f,AFG,QAT,4,634,19
f,AFG,RUS,4,643,5347
f,AFG,SAU,4,682,100
f,AFG,SVK,4,703,8
f,AFG,SVN,4,705,0
f,AFG,SWE,4,752,750
f,AFG,SYR,4,760,156
f,AFG,THA,4,764,7
f,AFG,TJK,4,762,553
f,AFG,TKM,4,795,77
f,AFG,TUR,4,792,592
f,AFG,UKR,4,804,462
f,AFG,USA,4,840,2663
f,AFG,UZB,4,860,61
f,AFG,ZAF,4,710,27
f,AGO,ARG,24,32,1
f,AGO,AUS,24,36,139
f,AGO,AUT,24,40,12
f,AGO,BGR,24,100,1
f,AGO,BRA,24,76,908
f,AGO,BWA,24,72,284
f,AGO,CAN,24,124,447
f,AGO,CHE,24,756,351
f,AGO,CHL,24,152,7
f,AGO,COG,24,178,146
f,AGO,COL,24,170,6
f,AGO,CPV,24,132,364
f,AGO,CRI,24,188,0
f,AGO,CUB,24,192,1
f,AGO,CZE,24,203,4
f,AGO,DNK,24,208,21
f,AGO,ECU,24,218,4
f,AGO,ERI,24,232,115
f,AGO,ESP,24,724,497
f,AGO,FIN,24,246,18
f,AGO,FRA,24,250,817
f,AGO,GBR,24,826,1456
f,AGO,GRC,24,300,2
f,AGO,HUN,24,348,9
f,AGO,IRL,24,372,154
f,AGO,ISL,24,352,3
f,AGO,ITA,24,380,334
f,AGO,LSO,24,426,1
f,AGO,LVA,24,428,0
f,AGO,MEX,24,484,11
f,AGO,NAM,24,516,12483
f,AGO,NLD,24,528,378
f,AGO,NOR,24,578,32
f,AGO,NZL,24,554,0
f,AGO,PHL,24,608,678
f,AGO,PRT,24,620,24589
f,AGO,STP,24,678,133
f,AGO,SVK,24,703,0
f,AGO,SWE,24,752,52
f,AGO,SWZ,24,748,12
f,AGO,USA,24,840,1173
f,AGO,VEN,24,862,19
f,AGO,ZAF,24,710,1037
f,AGO,ZMB,24,894,29956
f,ALB,ARE,8,784,0
f,ALB,ARG,8,32,14
f,ALB,ARM,8,51,6
f,ALB,ATG,8,28,0
f,ALB,AUS,8,36,333
f,ALB,AUT,8,40,333
f,ALB,AZE,8,31,0
f,ALB,BEL,8,56,747
f,ALB,BGD,8,50,0
f,ALB,BGR,8,100,218
f,ALB,BHR,8,48,0
f,ALB,BHS,8,44,0
f,ALB,BIH,8,70,2
f,ALB,BLR,8,112,1
f,ALB,BOL,8,68,1
f,ALB,BRA,8,76,8
f,ALB,BWA,8,72,1
f,ALB,CAF,8,140,0
f,ALB,CAN,8,124,1389
f,ALB,CHE,8,756,250
f,ALB,CHL,8,152,3
f,ALB,CHN,8,156,0
f,ALB,CMR,8,120,5
f,ALB,COL,8,170,6
f,ALB,CPV,8,132,0
f,ALB,CRI,8,188,1
f,ALB,CUB,8,192,0
f,ALB,CYP,8,196,134
f,ALB,CZE,8,203,36
f,ALB,DEU,8,276,2145
f,ALB,DNK,8,208,41
f,ALB,DOM,8,214,0
f,ALB,DZA,8,12,3
f,ALB,ECU,8,218,8
f,ALB,EGY,8,818,6
f,ALB,ESP,8,724,239
f,ALB,EST,8,233,1
f,ALB,FIN,8,246,21
f,ALB,FRA,8,250,552
f,ALB,GAB,8,266,0
f,ALB,GBR,8,826,1089
f,ALB,GHA,8,288,1
f,ALB,GIN,8,324,1
f,ALB,GRC,8,300,45707
f,ALB,GTM,8,320,0
f,ALB,HKG,8,344,1
f,ALB,HRV,8,191,26
f,ALB,HTI,8,332,0
f,ALB,HUN,8,348,35
f,ALB,IDN,8,360,0
f,ALB,IRL,8,372,40
f,ALB,IRN,8,364,1
f,ALB,IRQ,8,368,2
f,ALB,ISL,8,352,4
f,ALB,ISR,8,376,43
f,ALB,ITA,8,380,42002
f,ALB,JAM,8,388,0
f,ALB,JOR,8,400,4
f,ALB,JPN,8,392,5
f,ALB,KAZ,8,398,65
f,ALB,KGZ,8,417,1
f,ALB,KHM,8,116,0
f,ALB,KOR,8,410,1
f,ALB,LBN,8,422,0
f,ALB,LBR,8,430,0
f,ALB,LBY,8,434,15
f,ALB,LKA,8,144,5
f,ALB,LTU,8,440,1
f,ALB,LUX,8,442,23
f,ALB,LVA,8,428,1
f,ALB,MAR,8,504,1
f,ALB,MDA,8,498,4
f,ALB,MEX,8,484,11
f,ALB,MKD,8,807,6207
f,ALB,MLI,8,466,0
f,ALB,MLT,8,470,9
f,ALB,MNE,8,499,537
f,ALB,MNG,8,496,0
f,ALB,NAM,8,516,1
f,ALB,NCL,8,540,0
f,ALB,NLD,8,528,122
f,ALB,NOR,8,578,80
f,ALB,NZL,8,554,1
f,ALB,PAN,8,591,0
f,ALB,PER,8,604,1
f,ALB,PHL,8,608,32
f,ALB,POL,8,616,32
f,ALB,PRI,8,630,7
f,ALB,PRT,8,620,8
f,ALB,PRY,8,600,1
f,ALB,PSE,8,275,1
f,ALB,QAT,8,634,0
f,ALB,ROU,8,642,310
f,ALB,RUS,8,643,19
f,ALB,SGP,8,702,1
f,ALB,SLE,8,694,0
f,ALB,SRB,8,688,22
f,ALB,SVK,8,703,7
f,ALB,SVN,8,705,20
f,ALB,SWE,8,752,172
f,ALB,TJK,8,762,0
f,ALB,TTO,8,780,0
f,ALB,TUN,8,788,1
f,ALB,TUR,8,792,562
f,ALB,TZA,8,834,1
f,ALB,UGA,8,800,0
f,ALB,UKR,8,804,1
f,ALB,URY,8,858,1
f,ALB,USA,8,840,7653
f,ALB,VEN,8,862,7
f,ALB,VNM,8,704,0
f,ALB,ZAF,8,710,92
f,ALB,ZMB,8,894,0
f,ARE,ABW,784,533,3
f,ARE,AFG,784,4,315
f,ARE,ALB,784,8,2
f,ARE,ARG,784,32,1
f,ARE,ARM,784,51,5
f,ARE,ATG,784,28,1
f,ARE,AUS,784,36,2603
f,ARE,AUT,784,40,191
f,ARE,AZE,784,31,4
f,ARE,BEL,784,56,76
f,ARE,BEN,784,204,2
f,ARE,BFA,784,854,1
f,ARE,BGD,784,50,7
f,ARE,BGR,784,100,39
f,ARE,BHR,784,48,1156
f,ARE,BHS,784,44,3
f,ARE,BLR,784,112,12
f,ARE,BLZ,784,84,1
f,ARE,BOL,784,68,1
f,ARE,BRA,784,76,17
f,ARE,BRB,784,52,1
f,ARE,BRN,784,96,5
f,ARE,BWA,784,72,34
f,ARE,CAF,784,140,110
f,ARE,CAN,784,124,5648
f,ARE,CHE,784,756,249
f,ARE,CHL,784,152,24
f,ARE,CHN,784,156,37
f,ARE,CIV,784,384,8
f,ARE,CMR,784,120,4
f,ARE,COD,784,180,970
f,ARE,COG,784,178,13
f,ARE,COL,784,170,14
f,ARE,CRI,784,188,3
f,ARE,CUW,784,531,8
f,ARE,CYP,784,196,132
f,ARE,CZE,784,203,15
f,ARE,DEU,784,276,377
f,ARE,DNK,784,208,178
f,ARE,DOM,784,214,2
f,ARE,DZA,784,12,42
f,ARE,ECU,784,218,4
f,ARE,EGY,784,818,387
f,ARE,ERI,784,232,82
f,ARE,ESP,784,724,289
f,ARE,EST,784,233,3
f,ARE,ETH,784,231,1285
f,ARE,FIN,784,246,76
f,ARE,FJI,784,242,2
f,ARE,FRA,784,250,571
f,ARE,GAB,784,266,2
f,ARE,GBR,784,826,4135
f,ARE,GEO,784,268,1
f,ARE,GHA,784,288,5
f,ARE,GIN,784,324,2
f,ARE,GLP,784,312,1
f,ARE,GRC,784,300,59
f,ARE,GTM,784,320,2
f,ARE,GUM,784,316,1
f,ARE,GUY,784,328,1
f,ARE,HKG,784,344,89
f,ARE,HND,784,340,1
f,ARE,HRV,784,191,2
f,ARE,HTI,784,332,1
f,ARE,HUN,784,348,94
f,ARE,IDN,784,360,2572
f,ARE,IND,784,356,3673
f,ARE,IRL,784,372,120
f,ARE,IRN,784,364,106
f,ARE,IRQ,784,368,314
f,ARE,ISL,784,352,3
f,ARE,ISR,784,376,200
f,ARE,ITA,784,380,377
f,ARE,JAM,784,388,2
f,ARE,JOR,784,400,1221
f,ARE,JPN,784,392,96
f,ARE,KAZ,784,398,169
f,ARE,KEN,784,404,472
f,ARE,KGZ,784,417,11
f,ARE,KHM,784,116,104
f,ARE,KOR,784,410,60
f,ARE,KWT,784,414,7520
f,ARE,LBN,784,422,274
f,ARE,LBR,784,430,5
f,ARE,LBY,784,434,658
f,ARE,LCA,784,662,1
f,ARE,LKA,784,144,402
f,ARE,LSO,784,426,1
f,ARE,LTU,784,440,11
f,ARE,LUX,784,442,2
f,ARE,LVA,784,428,4
f,ARE,MAC,784,446,1
f,ARE,MAR,784,504,4
f,ARE,MDA,784,498,1
f,ARE,MEX,784,484,75
f,ARE,MKD,784,807,12
f,ARE,MLI,784,466,1
f,ARE,MLT,784,470,12
f,ARE,MNE,784,499,1
f,ARE,MNG,784,496,1
f,ARE,MOZ,784,508,2
f,ARE,MRT,784,478,22
f,ARE,MUS,784,480,1
f,ARE,MWI,784,454,4
f,ARE,MYS,784,458,655
f,ARE,NAM,784,516,13
f,ARE,NCL,784,540,1
f,ARE,NER,784,562,3
f,ARE,NGA,784,566,2
f,ARE,NLD,784,528,359
f,ARE,NOR,784,578,236
f,ARE,NPL,784,524,0
f,ARE,NZL,784,554,166
f,ARE,OMN,784,512,2643
f,ARE,PAK,784,586,0
f,ARE,PAN,784,591,2
f,ARE,PER,784,604,1
f,ARE,PHL,784,608,191
f,ARE,PNG,784,598,2
f,ARE,POL,784,616,80
f,ARE,PRI,784,630,34
f,ARE,PRK,784,408,2
f,ARE,PRT,784,620,12
f,ARE,PRY,784,600,1
f,ARE,PSE,784,275,4540
f,ARE,QAT,784,634,3348
f,ARE,ROU,784,642,13
f,ARE,RUS,784,643,148
f,ARE,SAU,784,682,1341
f,ARE,SDN,784,729,244
f,ARE,SEN,784,686,1
f,ARE,SGP,784,702,60
f,ARE,SLE,784,694,6
f,ARE,SLV,784,222,0
f,ARE,SOM,784,706,2
f,ARE,SRB,784,688,11
f,ARE,SSD,784,728,14821
f,ARE,SUR,784,740,2
f,ARE,SVK,784,703,26
f,ARE,SVN,784,705,2
f,ARE,SWE,784,752,533
f,ARE,SWZ,784,748,1
f,ARE,SYC,784,690,1
f,ARE,SYR,784,760,162
f,ARE,TCD,784,148,3196
f,ARE,TGO,784,768,2
f,ARE,THA,784,764,161
f,ARE,TJK,784,762,7
f,ARE,TLS,784,626,126
f,ARE,TTO,784,780,2
f,ARE,TUN,784,788,75
f,ARE,TUR,784,792,2136
f,ARE,TZA,784,834,5
f,ARE,UGA,784,800,1597
f,ARE,UKR,784,804,4
f,ARE,URY,784,858,1
f,ARE,USA,784,840,5615
f,ARE,VCT,784,670,0
f,ARE,VEN,784,862,3
f,ARE,VNM,784,704,18
f,ARE,YEM,784,887,4665
f,ARE,ZAF,784,710,1006
f,ARE,ZMB,784,894,5
f,ARE,ZWE,784,716,23
f,ARG,ABW,32,533,1
f,ARG,AFG,32,4,0
f,ARG,AGO,32,24,29
f,ARG,ALB,32,8,13
f,ARG,ARE,32,784,1
f,ARG,ARM,32,51,91
f,ARG,ATG,32,28,4
f,ARG,AUS,32,36,1392
f,ARG,AUT,32,40,190
f,ARG,AZE,32,31,0
f,ARG,BDI,32,108,1
f,ARG,BEL,32,56,487
f,ARG,BEN,32,204,1
f,ARG,BGD,32,50,8
f,ARG,BGR,32,100,64
f,ARG,BHR,32,48,0
f,ARG,BHS,32,44,10
f,ARG,BIH,32,70,2
f,ARG,BLR,32,112,55
f,ARG,BLZ,32,84,2
f,ARG,BOL,32,68,4199
f,ARG,BRA,32,76,3806
f,ARG,BRB,32,52,1
f,ARG,BWA,32,72,7
f,ARG,CAF,32,140,2
f,ARG,CAN,32,124,1688
f,ARG,CHE,32,756,928
f,ARG,CHL,32,152,9315
f,ARG,CHN,32,156,245
f,ARG,CIV,32,384,4
f,ARG,CMR,32,120,3
f,ARG,COD,32,180,1
f,ARG,COG,32,178,8
f,ARG,COL,32,170,395
f,ARG,CPV,32,132,9
f,ARG,CRI,32,188,142
f,ARG,CUB,32,192,13
f,ARG,CUW,32,531,24
f,ARG,CYP,32,196,28
f,ARG,CZE,32,203,256
f,ARG,DEU,32,276,4910
f,ARG,DNK,32,208,132
f,ARG,DOM,32,214,328
f,ARG,DZA,32,12,3
f,ARG,ECU,32,218,851
f,ARG,EGY,32,818,36
f,ARG,ESP,32,724,32381
f,ARG,EST,32,233,7
f,ARG,ETH,32,231,43
f,ARG,FIN,32,246,87
f,ARG,FRA,32,250,2753
f,ARG,GAB,32,266,2
f,ARG,GBR,32,826,2646
f,ARG,GHA,32,288,5
f,ARG,GIN,32,324,37
f,ARG,GLP,32,312,3
f,ARG,GNQ,32,226,91
f,ARG,GRC,32,300,127
f,ARG,GTM,32,320,29
f,ARG,GUF,32,254,2
f,ARG,GUM,32,316,0
f,ARG,GUY,32,328,1
f,ARG,HKG,32,344,20
f,ARG,HND,32,340,24
f,ARG,HRV,32,191,18
f,ARG,HTI,32,332,95
f,ARG,HUN,32,348,175
f,ARG,IDN,32,360,9
f,ARG,IRL,32,372,462
f,ARG,IRN,32,364,31
f,ARG,IRQ,32,368,1
f,ARG,ISL,32,352,21
f,ARG,ISR,32,376,3837
f,ARG,ITA,32,380,6651
f,ARG,JAM,32,388,5
f,ARG,JOR,32,400,20
f,ARG,JPN,32,392,506
f,ARG,KAZ,32,398,168
f,ARG,KEN,32,404,1
f,ARG,KGZ,32,417,1
f,ARG,KHM,32,116,15
f,ARG,KOR,32,410,12
f,ARG,KWT,32,414,1
f,ARG,LBN,32,422,48
f,ARG,LBR,32,430,18
f,ARG,LBY,32,434,4
f,ARG,LCA,32,662,1
f,ARG,LKA,32,144,8
f,ARG,LSO,32,426,1
f,ARG,LTU,32,440,8
f,ARG,LUX,32,442,91
f,ARG,LVA,32,428,12
f,ARG,MAR,32,504,15
f,ARG,MDA,32,498,5
f,ARG,MEX,32,484,1932
f,ARG,MKD,32,807,1
f,ARG,MLI,32,466,6
f,ARG,MLT,32,470,6
f,ARG,MNE,32,499,6
f,ARG,MNG,32,496,1
f,ARG,MOZ,32,508,10
f,ARG,MRT,32,478,9
f,ARG,MTQ,32,474,2
f,ARG,MUS,32,480,1
f,ARG,MWI,32,454,2
f,ARG,MYS,32,458,1
f,ARG,NAM,32,516,94
f,ARG,NCL,32,540,2
f,ARG,NIC,32,558,15
f,ARG,NLD,32,528,342
f,ARG,NOR,32,578,154
f,ARG,NZL,32,554,202
f,ARG,OMN,32,512,0
f,ARG,PAN,32,591,211
f,ARG,PER,32,604,446
f,ARG,PHL,32,608,78
f,ARG,POL,32,616,133
f,ARG,PRI,32,630,605
f,ARG,PRK,32,408,6
f,ARG,PRT,32,620,1008
f,ARG,PRY,32,600,5008
f,ARG,PSE,32,275,5
f,ARG,PYF,32,258,3
f,ARG,QAT,32,634,0
f,ARG,REU,32,638,2
f,ARG,ROU,32,642,165
f,ARG,RUS,32,643,624
f,ARG,SAU,32,682,4
f,ARG,SEN,32,686,1
f,ARG,SGP,32,702,3
f,ARG,SLE,32,694,8
f,ARG,SLV,32,222,7
f,ARG,SRB,32,688,17
f,ARG,STP,32,678,1
f,ARG,SUR,32,740,2
f,ARG,SVK,32,703,103
f,ARG,SVN,32,705,69
f,ARG,SWE,32,752,246
f,ARG,SWZ,32,748,2
f,ARG,SYC,32,690,2
f,ARG,SYR,32,760,54
f,ARG,TCD,32,148,0
f,ARG,TGO,32,768,1
f,ARG,THA,32,764,90
f,ARG,TJK,32,762,3
f,ARG,TKM,32,795,2
f,ARG,TLS,32,626,12
f,ARG,TTO,32,780,4
f,ARG,TUN,32,788,6
f,ARG,TUR,32,792,252
f,ARG,TZA,32,834,15
f,ARG,UGA,32,800,12
f,ARG,UKR,32,804,195
f,ARG,URY,32,858,1285
f,ARG,USA,32,840,13565
f,ARG,UZB,32,860,6
f,ARG,VEN,32,862,656
f,ARG,VNM,32,704,2
f,ARG,VUT,32,548,0
f,ARG,YEM,32,887,1
f,ARG,ZAF,32,710,1423
f,ARG,ZMB,32,894,2
f,ARG,ZWE,32,716,1
f,ARM,ALB,51,8,86
f,ARM,ARE,51,784,0
f,ARM,ARG,51,32,240
f,ARM,ATG,51,28,0
f,ARM,AUS,51,36,209
f,ARM,AUT,51,40,263
f,ARM,AZE,51,31,13771
f,ARM,BEL,51,56,326
f,ARM,BGR,51,100,200
f,ARM,BHR,51,48,0
f,ARM,BLR,51,112,1185
f,ARM,BOL,51,68,1
f,ARM,BRA,51,76,11
f,ARM,CAF,51,140,5
f,ARM,CAN,51,124,314
f,ARM,CHE,51,756,130
f,ARM,CHL,51,152,4
f,ARM,CHN,51,156,5
f,ARM,COG,51,178,13
f,ARM,COL,51,170,1
f,ARM,CPV,51,132,1
f,ARM,CRI,51,188,1
f,ARM,CYP,51,196,204
f,ARM,CZE,51,203,314
f,ARM,DEU,51,276,6337
f,ARM,DNK,51,208,78
f,ARM,DOM,51,214,1
f,ARM,DZA,51,12,5
f,ARM,ECU,51,218,6
f,ARM,EGY,51,818,0
f,ARM,ESP,51,724,836
f,ARM,EST,51,233,147
f,ARM,FIN,51,246,148
f,ARM,FRA,51,250,1842
f,ARM,GAB,51,266,2
f,ARM,GBR,51,826,521
f,ARM,GEO,51,268,3
f,ARM,GHA,51,288,1
f,ARM,GIN,51,324,5
f,ARM,GRC,51,300,1944
f,ARM,HRV,51,191,2
f,ARM,HUN,51,348,73
f,ARM,IDN,51,360,3
f,ARM,IRL,51,372,34
f,ARM,IRN,51,364,2999
f,ARM,IRQ,51,368,7
f,ARM,ISL,51,352,3
f,ARM,ISR,51,376,1013
f,ARM,ITA,51,380,524
f,ARM,JOR,51,400,25
f,ARM,JPN,51,392,18
f,ARM,KAZ,51,398,2851
f,ARM,KGZ,51,417,206
f,ARM,KHM,51,116,1
f,ARM,KOR,51,410,11
f,ARM,LBN,51,422,59
f,ARM,LBR,51,430,4
f,ARM,LBY,51,434,46
f,ARM,LKA,51,144,0
f,ARM,LTU,51,440,57
f,ARM,LUX,51,442,4
f,ARM,LVA,51,428,194
f,ARM,MAR,51,504,1
f,ARM,MDA,51,498,166
f,ARM,MEX,51,484,34
f,ARM,MKD,51,807,1
f,ARM,MLI,51,466,2
f,ARM,MLT,51,470,3
f,ARM,MRT,51,478,1
f,ARM,NAM,51,516,8
f,ARM,NLD,51,528,183
f,ARM,NOR,51,578,58
f,ARM,NZL,51,554,11
f,ARM,PAN,51,591,1
f,ARM,PHL,51,608,39
f,ARM,POL,51,616,186
f,ARM,PRK,51,408,0
f,ARM,PRT,51,620,43
f,ARM,PSE,51,275,5
f,ARM,ROU,51,642,27
f,ARM,RUS,51,643,78509
f,ARM,SEN,51,686,1
f,ARM,SLE,51,694,5
f,ARM,SRB,51,688,0
f,ARM,SVK,51,703,33
f,ARM,SVN,51,705,4
f,ARM,SWE,51,752,261
f,ARM,TJK,51,762,12
f,ARM,TKM,51,795,1159
f,ARM,TUN,51,788,1
f,ARM,TUR,51,792,551
f,ARM,UGA,51,800,11
f,ARM,UKR,51,804,8614
f,ARM,USA,51,840,11511
f,ARM,UZB,51,860,1552
f,ARM,VEN,51,862,9
f,ARM,YEM,51,887,8
f,ARM,ZAF,51,710,33
f,ATG,ABW,28,533,2
f,ATG,ARE,28,784,0
f,ATG,AUS,28,36,3
f,ATG,AUT,28,40,1
f,ATG,BGD,28,50,323
f,ATG,BHS,28,44,1
f,ATG,BOL,28,68,0
f,ATG,BRA,28,76,1
f,ATG,BRB,28,52,9
f,ATG,BWA,28,72,0
f,ATG,CAN,28,124,46
f,ATG,CHE,28,756,4
f,ATG,CHL,28,152,1
f,ATG,COL,28,170,3
f,ATG,CUW,28,531,9
f,ATG,CZE,28,203,0
f,ATG,DEU,28,276,0
f,ATG,DNK,28,208,1
f,ATG,DOM,28,214,6
f,ATG,ECU,28,218,0
f,ATG,EGY,28,818,0
f,ATG,ESP,28,724,2
f,ATG,FIN,28,246,1
f,ATG,FRA,28,250,13
f,ATG,GBR,28,826,203
f,ATG,GHA,28,288,11
f,ATG,GLP,28,312,1
f,ATG,GRC,28,300,1
f,ATG,GRD,28,308,1
f,ATG,GUF,28,254,2
f,ATG,GUY,28,328,1
f,ATG,IRQ,28,368,0
f,ATG,ISR,28,376,0
f,ATG,ITA,28,380,2
f,ATG,JAM,28,388,3
f,ATG,JOR,28,400,0
f,ATG,JPN,28,392,0
f,ATG,KAZ,28,398,0
f,ATG,KOR,28,410,0
f,ATG,LBN,28,422,2
f,ATG,LCA,28,662,9
f,ATG,MEX,28,484,0
f,ATG,NAM,28,516,74
f,ATG,NIC,28,558,4
f,ATG,NLD,28,528,2
f,ATG,POL,28,616,0
f,ATG,RUS,28,643,0
f,ATG,SUR,28,740,0
f,ATG,SWE,28,752,0
f,ATG,TTO,28,780,0
f,ATG,TUR,28,792,0
f,ATG,USA,28,840,679
f,ATG,VCT,28,670,1
f,ATG,VEN,28,862,0
f,ATG,ZAF,28,710,16
f,AUS,ABW,36,533,145
f,AUS,AFG,36,4,0
f,AUS,AGO,36,24,42
f,AUS,ALB,36,8,833
f,AUS,ARE,36,784,66
f,AUS,ARG,36,32,105
f,AUS,ARM,36,51,120
f,AUS,ATG,36,28,57
f,AUS,AUT,36,40,1068
f,AUS,AZE,36,31,4
f,AUS,BDI,36,108,7
f,AUS,BEL,36,56,1343
f,AUS,BEN,36,204,3
f,AUS,BGD,36,50,0
f,AUS,BGR,36,100,136
f,AUS,BHR,36,48,15
f,AUS,BHS,36,44,25
f,AUS,BIH,36,70,65
f,AUS,BLR,36,112,182
f,AUS,BLZ,36,84,40
f,AUS,BOL,36,68,91
f,AUS,BRA,36,76,1088
f,AUS,BRB,36,52,12
f,AUS,BRN,36,96,253
f,AUS,BTN,36,64,3
f,AUS,BWA,36,72,130
f,AUS,CAF,36,140,10
f,AUS,CAN,36,124,10604
f,AUS,CHE,36,756,1910
f,AUS,CHL,36,152,757
f,AUS,CHN,36,156,871
f,AUS,CMR,36,120,5
f,AUS,COD,36,180,6
f,AUS,COG,36,178,22
f,AUS,COL,36,170,160
f,AUS,COM,36,174,1
f,AUS,CPV,36,132,9
f,AUS,CRI,36,188,148
f,AUS,CUB,36,192,1
f,AUS,CUW,36,531,376
f,AUS,CYP,36,196,1601
f,AUS,CZE,36,203,806
f,AUS,DEU,36,276,11476
f,AUS,DNK,36,208,624
f,AUS,DOM,36,214,339
f,AUS,DZA,36,12,29
f,AUS,ECU,36,218,232
f,AUS,EGY,36,818,59
f,AUS,ERI,36,232,1
f,AUS,ESP,36,724,5309
f,AUS,EST,36,233,28
f,AUS,ETH,36,231,0
f,AUS,FIN,36,246,535
f,AUS,FJI,36,242,118
f,AUS,FRA,36,250,3618
f,AUS,GAB,36,266,16
f,AUS,GBR,36,826,24091
f,AUS,GEO,36,268,1
f,AUS,GHA,36,288,279
f,AUS,GIN,36,324,75
f,AUS,GLP,36,312,57
f,AUS,GNQ,36,226,11
f,AUS,GRC,36,300,3058
f,AUS,GRD,36,308,3
f,AUS,GTM,36,320,13
f,AUS,GUF,36,254,34
f,AUS,GUM,36,316,19
f,AUS,GUY,36,328,18
f,AUS,HKG,36,344,3923
f,AUS,HND,36,340,64
f,AUS,HRV,36,191,405
f,AUS,HTI,36,332,55
f,AUS,HUN,36,348,935
f,AUS,IDN,36,360,1478
f,AUS,IND,36,356,0
f,AUS,IRL,36,372,2188
f,AUS,IRN,36,364,3655
f,AUS,IRQ,36,368,43
f,AUS,ISL,36,352,117
f,AUS,ISR,36,376,1418
f,AUS,ITA,36,380,3811
f,AUS,JAM,36,388,88
f,AUS,JOR,36,400,259
f,AUS,JPN,36,392,2246
f,AUS,KAZ,36,398,1697
f,AUS,KGZ,36,417,15
f,AUS,KHM,36,116,8453
f,AUS,KOR,36,410,497
f,AUS,KWT,36,414,10
f,AUS,LAO,36,418,22
f,AUS,LBN,36,422,1559
f,AUS,LBR,36,430,145
f,AUS,LBY,36,434,73
f,AUS,LCA,36,662,8
f,AUS,LKA,36,144,104
f,AUS,LSO,36,426,61
f,AUS,LTU,36,440,6
f,AUS,LUX,36,442,258
f,AUS,LVA,36,428,79
f,AUS,MAC,36,446,305
f,AUS,MAR,36,504,18
f,AUS,MDA,36,498,22
f,AUS,MDG,36,450,19
f,AUS,MDV,36,462,0
f,AUS,MEX,36,484,2172
f,AUS,MKD,36,807,49
f,AUS,MLI,36,466,15
f,AUS,MLT,36,470,1015
f,AUS,MMR,36,104,4
f,AUS,MNE,36,499,194
f,AUS,MNG,36,496,20
f,AUS,MOZ,36,508,90
f,AUS,MRT,36,478,1
f,AUS,MTQ,36,474,105
f,AUS,MUS,36,480,57
f,AUS,MWI,36,454,117
f,AUS,MYS,36,458,1786
f,AUS,MYT,36,175,19
